Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.activemq.transport.amqp.AmqpFrameParser.validateFrameSize,4,10,1,9,2,5,0,2,4,6,2,4,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,1,2,2,4,0.2,0.2,1.0,4.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpHeader.setBuffer,5,6,0,6,1,3,0,5,2,4,1,3,2,1,1,24.0,33.0,15.0,151.30376252379818,11880.0,0.17354936902573342,4,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,3,4,0.3333333333333333,1.0,0.3333333333333333,4.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpHeader.toString,1,13,0,13,3,9,0,9,3,11,4,7,3,2,0,26.0,64.0,24.42857142857143,300.8281419610299,40649.14285714286,0.39407571618137094,10,1,0,0,0,0,0.9090909090909091,0.07692307692307693,0.0,0,1,10,0,10,0.7692307692307693,0.0,0,10.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpInactivityMonitor.stop,1,5,0,5,1,3,0,3,1,4,1,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.5,0.0,0.0,0,1,2,0,2,0.4,0.0,0,2.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpInactivityMonitor.onException,6,9,0,9,1,5,0,4,3,6,1,5,3,2,1,17.0,30.0,6.1875,122.6238852375102,3155.625,0.07171373421712138,5,0,0,0,0,0,0.8333333333333334,0.0,0.0,0.0,1,3,2,5,0.3333333333333333,0.2222222222222222,1.5,5.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpInactivityMonitor.startConnectionTimeoutChecker,7,19,2,17,2,11,0,11,4,12,2,10,4,3,1,36.0,80.0,18.125,413.594000115385,52200.0,0.46557796095536363,4,2,0,0,0,0,0.3333333333333333,0.10526315789473684,0.0,0.0,2,5,0,5,0.2631578947368421,0.0,0,2.5,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpInactivityMonitor.startKeepAliveTask,7,22,1,15,1,9,6,9,4,10,1,9,4,3,1,30.0,63.0,16.5,309.1341075233367,31185.0,0.3302498108448325,0,1,0,0,0,0,0.0,0.0625,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpInactivityMonitor.stopConnectionTimeoutChecker,6,15,1,14,1,9,0,6,3,10,1,9,3,2,0,17.0,39.0,11.916666666666666,159.41105080876326,7900.75,0.13222826266811027,6,1,0,0,0,0,0.6,0.06666666666666667,0.0,0,1,4,2,6,0.26666666666666666,0.13333333333333333,2.0,6.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpInactivityMonitor.createExecutor,5,5,0,5,2,3,0,4,1,4,2,2,1,0,0,21.0,33.0,9.0,144.94647495169912,6237.0,0.11294384658783853,1,0,0,0,0,0,0.25,0.0,0.0,0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpNioSslTransport.processCommand,3,3,0,3,1,1,0,1,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,120,16,22,0,0,0,60.0,5.333333333333333,7.333333333333333,0.0,5,69,58,127,23.0,19.333333333333332,1.1896551724137931,25.4,2,bug-prone
org.apache.activemq.transport.amqp.AmqpNioSslTransport.doInit,1,6,0,6,1,3,0,2,2,4,1,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.5,0.0,0.0,0,1,1,1,2,0.16666666666666666,0.16666666666666666,1.0,2.0,1,bug-prone
org.apache.activemq.transport.amqp.AmqpNioSslTransportFactory.createTcpTransportServer,2,17,1,16,2,11,0,1,1,9,4,5,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,2,1,0,1,0.058823529411764705,0.0,0,0.5,1,bug-prone
org.apache.activemq.transport.amqp.AmqpNioTransport.initializeStreams,7,39,4,34,2,26,1,15,4,21,4,17,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.09523809523809523,0.0,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpNioTransport.serviceRead,6,26,3,20,2,14,3,7,7,13,2,11,6,3,0,32.0,69.0,17.181818181818183,345.0,37937.45454545455,0.37634909034691144,53,2,3,0,0,0,4.076923076923077,0.07692307692307693,0.11538461538461539,0,5,17,26,43,0.6538461538461539,1.0,0.6538461538461539,8.6,2,bug-prone
org.apache.activemq.transport.amqp.AmqpNioTransportFactory.createTcpTransportServer,2,8,0,8,1,5,0,1,1,4,2,2,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpNioTransportFactory.serverConfigure,3,10,2,7,1,4,1,3,2,5,1,4,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,0,0,0,1.0,0.0,0.1,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpNioTransportFactory.compositeConfigure,4,10,3,7,3,5,0,6,1,6,3,3,1,0,3,24.0,56.0,17.5,256.7579000403848,23520.0,0.27363414565727096,7,0,0,0,0,0,1.1666666666666667,0.0,0.0,0.0,2,5,1,6,0.5,0.1,5.0,3.0,1,not bug-prone
