Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listRestServicesTabularType,1,4,0,4,2,2,0,3,1,3,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,1.3333333333333333,0.0,0.0,0,4,4,0,4,1.0,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listRestServicesCompositeType,3,7,0,7,1,5,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,4.0,0.0,0.0,0,8,8,0,8,1.1428571428571428,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listEndpointsCompositeType,4,6,0,6,1,4,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1.0,0.0,0.0,0,2,1,0,1,0.16666666666666666,0.0,0,0.5,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listRuntimeEndpointsTabularType,1,4,0,4,2,2,0,3,1,3,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listRuntimeEndpointsCompositeType,6,6,0,6,1,4,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,1.5,0.0,0.0,0,3,3,0,3,0.5,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.explainComponentCompositeType,3,6,0,6,1,4,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,1.5,0.0,0.0,0,3,2,0,2,0.3333333333333333,0.0,0,0.6666666666666666,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.explainDataFormatsCompositeType,3,7,0,7,1,5,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.explainEndpointTabularType,1,4,0,4,2,2,0,3,1,3,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,1.6666666666666667,0.0,0.0,0,5,2,0,2,0.5,0.0,0,0.4,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.explainEndpointsCompositeType,3,7,0,7,1,5,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,4.5,0.0,0.0,0,9,5,0,5,0.7142857142857143,0.0,0,0.5555555555555556,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.explainEipsCompositeType,3,7,0,7,1,5,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1.0,0.0,0.0,0,2,2,0,2,0.2857142857142857,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listComponentsTabularType,1,4,0,4,2,2,0,3,1,3,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,1.0,0.0,0.0,0,3,2,0,2,0.5,0.0,0,0.6666666666666666,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listComponentsCompositeType,3,7,0,7,1,5,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,2.5,0.0,0.0,0,5,4,0,4,0.5714285714285714,0.0,0,0.8,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listAwaitThreadsTabularType,1,4,0,4,2,2,0,3,1,3,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listAwaitThreadsCompositeType,3,6,0,6,1,4,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listEipsCompositeType,3,6,0,6,1,4,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listInflightExchangesCompositeType,3,6,0,6,1,4,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listTransformersTabularType,1,4,0,4,2,2,0,3,1,3,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.api.management.mbean.CamelOpenMBeanTypes.listTransformersCompositeType,4,7,0,7,1,5,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.AdviceWithBuilder.replace,32,19,0,14,3,11,5,9,5,12,3,9,5,1,0,33.0,140.0,35.285714285714285,706.2151767101835,163020.0,0.9947318059804708,11,3,0,0,0,0,0.9166666666666666,0.21428571428571427,0.0,0,4,12,0,12,0.8571428571428571,0.0,0,3.0,1,bug-prone
org.apache.camel.builder.AdviceWithBuilder.remove,14,15,0,12,2,9,3,7,5,10,2,8,5,1,0,29.0,122.0,28.307692307692307,592.6736814055639,100152.61538461538,0.7188753773491279,13,3,0,0,0,0,1.3,0.25,0.0,0,6,12,0,12,1.0,0.0,0,2.0,1,bug-prone
org.apache.camel.builder.AdviceWithBuilder.before,15,19,0,14,3,11,5,9,5,12,3,9,5,1,0,33.0,140.0,35.285714285714285,706.2151767101835,163020.0,0.9947318059804708,12,3,0,0,0,0,1.0,0.21428571428571427,0.0,0,5,12,0,12,0.8571428571428571,0.0,0,2.4,1,bug-prone
org.apache.camel.builder.AdviceWithBuilder.after,20,19,0,14,3,11,5,9,5,12,3,9,5,1,0,33.0,140.0,35.285714285714285,706.2151767101835,163020.0,0.9947318059804708,12,3,0,0,0,0,1.0,0.21428571428571427,0.0,0,5,12,0,12,0.8571428571428571,0.0,0,2.4,1,bug-prone
org.apache.camel.builder.AdviceWithRouteBuilder.mockEndpoints,0,8,0,3,1,1,5,3,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,1,0,2.0,0.0,0.0,1.0,1,0,1,1,0.0,0.2,0.0,1.0,1,not bug-prone
