Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.cxf.performance.complex_type.client.Client.createComplexType,4,22,1,21,3,17,1,14,4,19,4,15,3,1,0,49.0,109.0,36.266666666666666,612.0033730085577,193700.26666666666,1.1159178495612703,5,0,0,0,0,0,0.2631578947368421,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.performance.complex_type.client.Client.initTestData,6,27,2,25,3,19,0,15,12,25,6,19,5,2,0,40.0,125.0,26.888888888888893,665.2410118609204,134444.44444444447,0.8747970688595683,6,2,1,0,0,0,0.24,0.09523809523809523,0.047619047619047616,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.performance.complex_type.client.Client.getPort,4,14,0,14,2,10,2,6,3,9,2,7,3,2,0,32.0,70.0,19.09090909090909,350.0,42763.63636363636,0.40762595618115893,7,0,0,0,0,0,0.7777777777777778,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.performance.complex_type.server.Server.main,2,32,1,31,7,25,1,8,24,26,7,19,8,2,1,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0.19230769230769232,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentDataSource.cache,9,19,0,19,1,14,0,9,4,13,1,12,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,0,0,0,0.9230769230769231,0.05263157894736842,0.05263157894736842,0.0,1,16,0,16,0.8421052631578947,0.0,0,16.0,1,not bug-prone
org.apache.cxf.attachment.AttachmentDataSource.release,2,5,0,5,1,2,0,1,2,3,1,2,2,1,0,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,2,0,2,0.4,0.0,0,2.0,1,not bug-prone
org.apache.cxf.attachment.AttachmentDataSource.getInputStream,3,13,0,13,1,8,0,4,4,8,1,7,4,2,0,19.0,37.0,16.875,157.17331799741265,11863.125,0.17338498410008565,13,0,0,0,0,0,1.625,0.0,0.0,0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentDataSource.getName,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.cxf.attachment.AttachmentDeserializer.initializeRootMessage,11,48,6,41,7,30,1,28,196,31,7,24,10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,0,0,0,0.7096774193548387,0.020833333333333332,0.020833333333333332,0,6,2,0,2,0.041666666666666664,0.0,0,0.3333333333333333,1,not bug-prone
org.apache.cxf.attachment.AttachmentDeserializer.findBoundaryFromInputStream,4,23,2,18,8,14,3,11,3,15,8,7,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.06666666666666667,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentDeserializer.readNext,5,16,2,13,3,9,1,6,3,10,3,7,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,0,0,0,1.8,0.125,0.125,0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentDeserializer.cacheStreamedAttachments,5,22,2,19,4,13,1,9,10,13,5,8,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,2,0,0,0,1.3076923076923077,0.2727272727272727,0.09090909090909091,0,7,4,0,4,0.18181818181818182,0.0,0,0.5714285714285714,2,bug-prone
org.apache.cxf.attachment.AttachmentDeserializer.markClosed,5,11,0,11,2,7,0,5,3,8,2,6,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,0,0,0.5,0.09090909090909091,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.attachment.AttachmentDeserializer.loadPartHeaders,4,32,2,24,5,17,6,10,10,17,5,12,6,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.058823529411764705,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentImpl.setDataHandler,9,4,0,4,1,2,0,3,1,3,1,2,1,0,1,10.0,15.0,5.833333333333334,49.82892142331044,875.0000000000001,0.030494214250191425,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentImpl.setHeader,10,3,0,3,1,1,0,1,1,2,1,1,1,0,2,8.0,12.0,4.166666666666667,36.0,400.0,0.01809611744396604,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentImpl.getHeader,2,4,0,4,2,2,0,3,1,3,2,1,2,0,1,13.0,23.0,10.125,85.11011351724513,3027.375,0.06975728331853122,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentSerializer.writeProlog,17,109,14,72,13,60,23,29,360,50,12,38,14,3,0,0.0,0.0,0.0,0.0,0.0,0.0,72,6,10,0,0,0,1.44,0.05714285714285714,0.09523809523809523,0,15,56,10,66,0.5333333333333333,0.09523809523809523,5.6,4.4,6,bug-prone
org.apache.cxf.attachment.AttachmentSerializer.setContentTransferEncoding,3,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.cxf.attachment.AttachmentSerializer.writeAttachments,10,46,4,38,7,30,4,26,8,29,8,21,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,0,0,0.6551724137931034,0.047619047619047616,0.0,0,4,12,0,12,0.2857142857142857,0.0,0,3.0,2,bug-prone
org.apache.cxf.attachment.AttachmentUtil.isMtomEnabled,8,3,0,3,1,1,0,2,1,2,1,1,1,0,1,11.0,13.0,4.375,44.97261104228487,625.625,0.02438305632187605,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentUtil.setStreamedAttachmentProperties,9,32,2,29,5,20,1,7,36,18,4,14,8,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentUtil.createContentID,10,19,0,18,4,13,1,8,4,11,4,7,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,32,1,0,0,0,0,2.909090909090909,0.05263157894736842,0.0,0.0,7,19,7,26,1.0,0.3684210526315789,2.7142857142857144,3.7142857142857144,3,bug-prone
org.apache.cxf.attachment.AttachmentUtil.getUniqueBoundaryValue,3,22,4,14,4,9,8,4,1,12,4,8,1,0,0,24.0,55.0,16.666666666666668,252.17293753966362,22000.0,0.26171414701798956,14,0,6,0,1,0,1.1666666666666667,0.0,0.2727272727272727,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentUtil.getAttachmentPartHeader,2,14,0,14,3,10,0,12,4,10,3,7,3,1,1,38.0,83.0,25.961538461538463,435.5779836158176,81882.69230769231,0.6285504686179764,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.attachment.AttachmentUtil.getContentDispositionFileName,17,11,0,11,3,7,0,4,3,8,3,5,3,1,1,19.0,44.0,12.857142857142858,186.90881059151775,10748.57142857143,0.16234761385505428,6,0,0,0,0,0,0.75,0.0,0.0,0.0,1,5,1,6,0.45454545454545453,0.09090909090909091,5.0,6.0,1,bug-prone
org.apache.cxf.attachment.AttachmentUtil.isTypeSupported,4,12,0,12,1,7,0,3,4,9,2,7,4,2,2,23.0,43.0,16.0,194.51316411045156,15824.0,0.2100984885577877,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.AttachmentUtil.createMtomAttachment,10,23,2,21,6,14,0,7,5,15,5,10,4,1,7,43.0,108.0,31.733333333333334,586.0365935078265,147369.6,0.9300022839116067,0,1,0,0,0,0,0.0,0.043478260869565216,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.attachment.AttachmentUtil.createMtomAttachmentFromDH,7,48,2,42,10,30,4,20,28,29,9,20,11,3,4,66.0,206.0,57.85714285714286,1245.1451885878414,786625.7142857143,2.8404741285963078,10,0,1,0,0,0,0.3448275862068966,0.0,0.020833333333333332,0.0,2,8,2,10,0.16666666666666666,0.041666666666666664,4.0,5.0,2,not bug-prone
org.apache.cxf.attachment.AttachmentUtil.getAttachmentDataSource,12,20,1,18,1,13,2,9,5,11,1,10,5,2,2,39.0,90.0,33.349999999999994,475.6861996976024,117058.49999999999,0.7976530835607288,18,0,0,0,0,0,1.6363636363636365,0.0,0.0,0.0,3,8,2,10,0.4,0.1,4.0,3.3333333333333335,1,bug-prone
org.apache.cxf.attachment.AttachmentUtil.loadDataSource,3,3,0,3,1,1,0,2,1,2,1,1,1,0,2,10.0,13.0,8.0,43.18506523353572,1040.0,0.034216399251641896,4,0,1,0,0,0,2.0,0.0,0.3333333333333333,0.0,1,1,3,4,0.3333333333333333,1.0,0.3333333333333333,4.0,1,not bug-prone
org.apache.cxf.attachment.Base64DecoderStream.fillEncodedBuffer,4,37,2,18,3,12,17,6,6,12,3,9,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.08333333333333333,0.0,0.0,0,1,1,0,1,0.03571428571428571,0.0,0,1.0,1,not bug-prone
org.apache.cxf.attachment.DelegatingInputStream.close,3,8,0,8,1,5,0,4,2,6,1,5,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,0,0,0,1.6666666666666667,0.125,0.0,0,4,5,3,8,0.625,0.375,1.6666666666666667,2.0,2,bug-prone
org.apache.cxf.attachment.ImageDataContentHandler.writeTo,3,27,2,25,6,21,0,16,6,21,6,15,6,2,3,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,0,0,0,0.47619047619047616,0.1111111111111111,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.attachment.LazyAttachmentCollection.hasNext,0,3,0,3,1,1,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,3.0,0.0,0.0,0,1,1,5,6,0.3333333333333333,1.6666666666666667,0.2,6.0,1,not bug-prone
org.apache.cxf.attachment.LazyAttachmentCollection.iterator,5,40,5,34,3,25,1,1,1,24,8,16,1,0,0,41.0,115.0,46.22222222222222,616.1184805310796,217937.77777777778,1.2071662663216014,1,0,0,0,0,0,0.041666666666666664,0.0,0.0,0,1,1,0,1,0.025,0.0,0,1.0,1,not bug-prone
org.apache.cxf.attachment.LazyAttachmentCollection.isEmpty,2,6,0,6,1,3,0,4,2,4,1,3,2,1,0,10.0,18.0,6.0,59.794705707972525,1080.0,0.03508821285855439,2,0,0,0,0,0,0.5,0.0,0.0,0,1,2,0,2,0.3333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.cxf.attachment.LazyDataSource.load,9,19,0,18,1,11,1,10,10,11,2,9,6,4,0,35.0,80.0,20.125,410.3426413555973,56350.0,0.48993826382698913,12,1,1,0,0,0,1.0909090909090908,0.05263157894736842,0.05263157894736842,0,1,12,0,12,0.631578947368421,0.0,0,12.0,1,bug-prone
org.apache.cxf.attachment.LazyDataSource.getDataSource,1,5,1,4,1,2,0,2,1,3,1,2,1,0,0,5.0,6.0,1.5,13.931568569324174,45.0,0.004217163326508746,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.cxf.attachment.MimeBodyPartInputStream.read,4,64,1,49,5,38,14,5,28,38,5,33,11,2,3,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,0,0,0,0.2631578947368421,0.06779661016949153,0.01694915254237288,0.0,2,11,1,12,0.1864406779661017,0.01694915254237288,11.0,6.0,2,bug-prone
